hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100906342,1.0,4.0,1985.0,250000.0,-78.111255,38.649984,1,153800,0,2322,Mixed-Humid,2,7,4,2,R,4,22.59,804.0351112790468
100906354,1.0,3.0,1975.0,80000.0,-78.00654300000002,38.71318400000001,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,27.94,1616.5224676878006
100905631,1.0,3.0,1985.0,209000.0,-78.22746500000002,38.678312,1,34600,0,1455,Cold/Very Cold,2,2,3,1,R,2,15.05,-343.45294117658705
100904920,1.0,3.0,1985.0,275000.0,-78.131814,38.859442,3,252500,0,2322,Mixed-Humid,2,7,4,2,R,4,14.32,-450.31741441281787
100904948,0.0,3.0,1945.0,310000.0,-78.148754,38.846825,1,24900,0,1455,Cold/Very Cold,2,2,3,1,R,2,27.08,1490.5098234661327
100907115,0.0,3.0,1985.0,185000.0,-78.12801400000002,38.682378,0,165900,0,2322,Mixed-Humid,2,7,4,2,R,4,31.82,2212.6060267319517
100907863,1.0,4.0,1945.0,400000.0,-78.252042,38.603769,3,81700,1,2340,Mixed-Humid,2,5,3,2,R,2,25.02,1174.6572984046798
100907141,1.0,3.0,2002.0,250000.0,-78.13799399999998,38.689244,2,143000,0,2322,Mixed-Humid,2,7,4,2,R,4,25.75,1281.5217716409095
100906401,0.0,4.0,2005.0,465000.0,-77.991938,38.690301,1,185000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.8,1145.4185309877464
100906405,0.0,3.0,2005.0,500000.0,-78.04726099999998,38.68087,2,136960,0,1809,Mixed-Humid,2,3,4,2,R,3,29.67,1883.9880543468755
100907102,0.0,2.0,1995.0,225000.0,-78.137599,38.688965,1,152500,0,2322,Mixed-Humid,2,7,4,1,R,4,20.13,436.0877750455402
100905021,1.0,2.0,1995.0,200000.0,-78.079948,38.811963,3,63900,0,1428,Mixed-Humid,2,5,3,2,R,2,20.82,536.5695246199648
100905025,1.0,3.0,1955.0,650000.0,-78.11956500000002,38.784084,2,24800,0,1455,Cold/Very Cold,2,2,3,4,R,2,153.12,20655.2056812292
100906473,1.0,3.0,1995.0,25000.0,-77.953088,38.684757,3,32400,0,1455,Cold/Very Cold,2,2,3,2,R,2,26.38,1378.2956484456463
100906495,0.0,3.0,1935.0,140000.0,-78.005893,38.652531,1,63000,0,1428,Mixed-Humid,2,5,3,2,R,2,28.13,1645.7612351047285
100905043,0.0,3.0,2007.0,300000.0,-78.147918,38.84739,1,67100,0,1428,Mixed-Humid,2,5,3,1,R,2,13.69,-547.0912912175518
100905788,1.0,4.0,2002.0,300000.0,-78.108503,38.74518,4,42700,1,2136,Mixed-Humid,2,5,3,4,R,3,26.9,1458.5962051570734
100905691,1.0,4.0,1965.0,180000.0,-78.230223,38.671533,2,45900,1,2136,Mixed-Humid,2,5,3,2,R,3,14.26,-463.0828617364414
100907124,1.0,4.0,1975.0,350000.0,-78.115588,38.704601,0,106500,1,1960,Mixed-Humid,2,3,3,2,R,3,41.01,3605.7366439691136
100905526,0.0,3.0,1975.0,1400000.0,-78.159396,38.712733,3,439500,0,2322,Mixed-Humid,2,7,4,2,R,4,15.96,-201.9999987391693
100907138,1.0,2.0,1975.0,250000.0,-78.155519,38.675209,2,64000,0,1428,Mixed-Humid,2,5,3,2,R,2,41.32,3654.1235823714783
100904807,1.0,3.0,2006.0,270000.0,-78.083647,38.792956,4,328000,0,2322,Mixed-Humid,2,7,4,4,R,4,56.07,5898.037897988252
100904981,1.0,3.0,2002.0,400000.0,-78.150699,38.851176,1,106001,1,1960,Mixed-Humid,2,3,3,1,R,3,9.26,-1220.8005560810107
100905000,1.0,3.0,1975.0,150000.0,-78.140872,38.78035,1,26600,0,1455,Cold/Very Cold,2,2,3,2,R,2,18.84,233.4824468821371
100904965,1.0,3.0,1975.0,138000.0,-78.150584,38.76925,4,21600,0,1455,Cold/Very Cold,2,2,3,3,R,2,34.04,2542.2570209945843
100906445,1.0,3.0,1935.0,150000.0,-78.047605,38.68887,2,21400,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.8,993.874992118832
100905725,1.0,3.0,1965.0,140000.0,-78.15791999999998,38.70971,2,228000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.94,1161.8918510810527
100907911,1.0,4.0,1985.0,53000.0,-78.19039599999998,38.538779,2,129600,0,1809,Mixed-Humid,2,3,4,2,R,3,28.24,1664.9094060901664
100907924,0.0,3.0,1965.0,125000.0,-78.24535,38.608873,2,52000,1,2136,Mixed-Humid,2,5,3,2,R,3,14.5,-427.46137065769835
100905700,0.0,3.0,1935.0,165000.0,-78.148385,38.714227,1,10790,0,1568,Mixed-Humid,2,5,2,1,R,2,15.23,-311.5393228675275
100906462,1.0,3.0,1975.0,150000.0,-77.994789,38.690102,1,26600,0,1455,Cold/Very Cold,2,2,3,2,R,2,21.83,688.1130634888797
100907888,1.0,0.0,1985.0,150000.0,-78.11268100000002,38.599925,2,45900,1,2136,Mixed-Humid,2,5,3,2,R,3,26.16,1351.7317319208396
100907861,1.0,3.0,1965.0,200000.0,-78.255263,38.55522,2,23500,0,1455,Cold/Very Cold,2,2,3,2,R,2,32.73,2351.384118277245
100907868,0.0,3.0,1975.0,150000.0,-78.112139,38.625855,2,65000,0,1428,Mixed-Humid,2,5,3,4,R,2,30.48,2003.6179749067346
100904810,1.0,3.0,2013.0,450000.0,-78.137171,38.852525,2,339800,0,2322,Mixed-Humid,2,7,4,2,R,4,35.28,2729.4220509422485
100904827,0.0,4.0,2002.0,395000.0,-78.13480200000002,38.853099,2,120000,0,1809,Mixed-Humid,2,3,4,3,R,3,20.82,536.5695246199648
100906971,1.0,4.0,1935.0,500000.0,-78.140477,38.690959,2,310800,0,2322,Mixed-Humid,2,7,4,2,R,4,27.76,1593.6664239326728
100906544,1.0,4.0,2002.0,375000.0,-78.04859599999997,38.755616,3,184810,0,2322,Mixed-Humid,2,7,4,2,R,4,24.17,1045.9698032908857
100907285,0.0,1.0,1985.0,311000.0,-78.282137,38.581381,2,34500,0,1455,Cold/Very Cold,2,2,3,1,R,2,9.26,-1220.8005560810107
100907894,0.0,2.0,2002.0,190000.0,-78.11175300000002,38.578086,1,53000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.33,-753.4044921506447
100905726,1.0,2.0,1945.0,150000.0,-78.233474,38.71112,3,58080,1,2136,Mixed-Humid,2,5,3,2,R,3,23.15,888.0435407601581
100905023,0.0,4.0,1945.0,350000.0,-78.142167,38.848294,3,62000,0,1428,Mixed-Humid,2,5,3,3,R,2,36.21,2877.2577170414697
100906268,0.0,3.0,1935.0,300000.0,-78.048277,38.666001,3,19600,0,1568,Mixed-Humid,2,5,2,2,R,2,24.5,1094.356741693251
100906973,1.0,3.0,1995.0,350000.0,-78.147289,38.678632,3,84500,1,2340,Mixed-Humid,2,5,3,2,R,2,19.9,397.7914330746753
100905053,1.0,3.0,1995.0,100000.0,-78.111674,38.765971,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,9.37,-1201.6523850955755
100906254,1.0,3.0,1965.0,270000.0,-77.965675,38.687956,1,46020,1,2136,Mixed-Humid,2,5,3,1,R,3,15.47,-273.2429808966572
100906995,1.0,3.0,2002.0,250000.0,-78.229384,38.658544,6,75000,0,1428,Mixed-Humid,2,5,3,2,R,2,14.08,-485.9389054915618
100907754,0.0,3.0,1965.0,220000.0,-78.219072,38.536427,3,127500,0,1809,Mixed-Humid,2,3,4,2,R,3,34.68,2639.030897799323
100904861,1.0,3.0,1985.0,150000.0,-78.13529399999999,38.851248,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,25.0,1174.6572984046798
100905552,1.0,3.0,1975.0,135000.0,-78.26348,38.686777,1,45800,1,2136,Mixed-Humid,2,5,3,4,R,3,27.22,1506.9831435594388
100905756,0.0,2.0,1935.0,19600.0,-78.221377,38.66390300000001,1,42600,1,2136,Mixed-Humid,2,5,3,1,R,3,12.27,-768.8447903663928
100906491,1.0,4.0,1995.0,450000.0,-78.012097,38.69254,4,197000,0,2322,Mixed-Humid,2,7,4,3,R,4,32.02,2241.8447941488885
100906302,0.0,4.0,2009.0,425000.0,-78.01598299999998,38.669682,4,227000,0,2322,Mixed-Humid,2,7,4,3,R,4,33.4,2445.483144189857
100907235,1.0,3.0,1975.0,260000.0,-78.145359,38.693784,5,295700,0,2322,Mixed-Humid,2,7,4,4,R,4,56.49,5956.515432822118
100907769,1.0,2.0,1965.0,170000.0,-78.19039599999998,38.538779,4,17500,0,1568,Mixed-Humid,2,5,2,3,R,2,45.11,4228.384119538074
100907783,1.0,2.0,1975.0,275000.0,-78.245936,38.547588,3,19400,0,1568,Mixed-Humid,2,5,2,2,R,2,29.16,1803.687497635452
100907048,0.0,3.0,1935.0,165000.0,-78.132671,38.665579,1,10790,0,1568,Mixed-Humid,2,5,2,1,R,2,15.23,-311.5393228675275
100907049,0.0,3.0,1995.0,200000.0,-78.229384,38.658544,1,226900,0,2322,Mixed-Humid,2,7,4,2,R,4,35.47,2761.3356692513044
100907785,1.0,4.0,1965.0,240000.0,-78.063807,38.627375,2,45100,1,2136,Mixed-Humid,2,5,3,2,R,3,22.99,865.1874970050377
100905797,1.0,4.0,1955.0,150000.0,-78.10598399999998,38.753907,3,62000,0,1428,Mixed-Humid,2,5,3,2,R,2,25.54,1252.2830042239784
100905067,1.0,3.0,1995.0,300000.0,-78.052249,38.785375,3,66800,0,1428,Mixed-Humid,2,5,3,2,R,2,21.69,671.6397433955699
100906528,1.0,3.0,1955.0,650000.0,-78.005238,38.71488400000001,2,24800,0,1455,Cold/Very Cold,2,2,3,4,R,2,154.11,20797.691645544142
100906513,1.0,2.0,1985.0,80000.0,-78.010935,38.681691,2,20200,0,1455,Cold/Very Cold,2,2,3,2,R,2,32.52,2313.08777630638
100906526,0.0,4.0,1975.0,400000.0,-78.08631899999997,38.72015,3,311000,0,2322,Mixed-Humid,2,7,4,2,R,4,14.95,-353.5435376080841
100905769,1.0,4.0,1985.0,540000.0,-78.227866,38.659864,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,29.48,1852.0744360378228
100906507,1.0,4.0,1975.0,350000.0,-78.006628,38.717959,2,120000,0,1809,Mixed-Humid,2,3,4,2,R,3,27.56,1561.7528056236133
100905759,0.0,3.0,2002.0,400000.0,-78.167845,38.721634,2,38000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.84,3128.2499836072493
100905012,0.0,2.0,1985.0,275000.0,-78.151887,38.769494,4,115500,1,1960,Mixed-Humid,2,3,3,2,R,3,73.28,8509.899549838527
100905031,1.0,4.0,1935.0,300000.0,-78.133359,38.85115,4,80000,1,2340,Mixed-Humid,2,5,3,4,R,2,29.12,1797.304773973647
100905767,1.0,4.0,1995.0,250000.0,-78.192042,38.739091,3,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,18.92,246.24789420576238
100905124,1.0,3.0,1985.0,300000.0,-78.134232,38.851055,3,19000,0,1568,Mixed-Humid,2,5,2,2,R,2,44.36,4115.136922640024
100905847,1.0,4.0,1995.0,800000.0,-78.108503,38.74518,2,130000,0,1809,Mixed-Humid,2,3,4,2,R,3,33.96,2532.1664245630927
100905100,0.0,5.0,1965.0,800000.0,-78.14014499999998,38.852086,2,100000,1,1960,Mixed-Humid,2,3,3,2,R,3,26.15,1351.7317319208396
100905878,0.0,3.0,1995.0,330000.0,-78.228145,38.659529,2,238000,0,2322,Mixed-Humid,2,7,4,2,R,4,28.34,1675.0000025216614
100906615,0.0,3.0,2007.0,250000.0,-78.036749,38.751607,2,89500,1,2340,Mixed-Humid,2,5,3,2,R,2,32.84,2361.47471470874
100906496,0.0,3.0,1935.0,300000.0,-78.02271400000002,38.690894,3,19600,0,1568,Mixed-Humid,2,5,2,2,R,2,27.8,1597.3742967023666
100906356,1.0,3.0,1985.0,300000.0,-78.096779,38.687144,4,107000,1,1960,Mixed-Humid,2,3,3,2,R,3,21.25,604.1046340077646
100904870,1.0,3.0,2009.0,250000.0,-78.120636,38.78134,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,16.91,-56.83918353206718
100904886,0.0,3.0,1955.0,31500.0,-78.15158199999998,38.852578,2,124600,0,1809,Mixed-Humid,2,3,4,2,R,3,28.05,1632.9957877811048
100907068,0.0,4.0,1965.0,213000.0,-78.160987,38.668843,2,110000,1,1960,Mixed-Humid,2,3,3,3,R,3,10.19,-1082.0224645357184
100905673,1.0,3.0,1985.0,250000.0,-78.206572,38.69527100000001,2,100000,1,1960,Mixed-Humid,2,3,3,2,R,3,23.94,1010.348312212138
100906558,1.0,3.0,1975.0,200000.0,-78.003866,38.714952,1,91000,1,2340,Mixed-Humid,2,5,3,1,R,2,20.97,562.1004192672135
100905871,1.0,4.0,2002.0,375000.0,-78.239298,38.659299,2,74200,0,1428,Mixed-Humid,2,5,3,2,R,2,40.69,3557.349705566743
100904882,0.0,4.0,1985.0,500000.0,-78.14020500000002,38.855484,3,19480,0,1568,Mixed-Humid,2,5,2,3,R,2,16.3,-156.28791122892838
100905619,0.0,3.0,1965.0,220000.0,-78.169638,38.727471,3,127500,0,1809,Mixed-Humid,2,3,4,2,R,3,38.45,3215.966285858045
100906345,1.0,4.0,1985.0,850000.0,-77.98920799999998,38.670298,2,222200,0,2322,Mixed-Humid,2,7,4,2,R,4,24.79,1136.3609564338076
100905622,0.0,5.0,2002.0,650000.0,-78.159818,38.711368,2,183700,0,2322,Mixed-Humid,2,7,4,3,R,4,19.12,275.48666162269365
100906335,0.0,3.0,2002.0,215000.0,-78.04626,38.702145,1,48770,1,2136,Mixed-Humid,2,5,3,1,R,3,15.11,-328.012642960839
100905805,1.0,3.0,2002.0,250000.0,-78.159616,38.71207,2,98400,1,2340,Mixed-Humid,2,5,3,2,R,2,26.37,1380.9704993377743
100905077,1.0,3.0,1955.0,230000.0,-78.033813,38.780644,1,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,8.89,-1275.5702181451888
100905799,1.0,3.0,1975.0,175000.0,-78.151066,38.713463,2,35600,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.93,3138.3405800387445
100907281,1.0,3.0,1975.0,260000.0,-78.157884,38.555466,2,59600,1,2136,Mixed-Humid,2,5,3,2,R,3,26.53,1403.8265430928861
100905163,1.0,4.0,1995.0,600000.0,-78.034789,38.76615,3,160000,0,2322,Mixed-Humid,2,7,4,3,R,4,24.68,1126.2703600023087
100907270,1.0,3.0,1975.0,220000.0,-78.21844,38.585374,4,132700,0,1809,Mixed-Humid,2,3,4,2,R,3,37.68,3102.7190889599988
100907300,1.0,3.0,1985.0,375000.0,-78.211927,38.582879,3,131000,0,1809,Mixed-Humid,2,3,4,3,R,3,39.1,3312.7401626627757
100907294,0.0,5.0,2002.0,425000.0,-78.274366,38.591718,1,128800,0,1809,Mixed-Humid,2,3,4,1,R,3,29.3,1820.160817728756
100905841,1.0,3.0,1985.0,440000.0,-78.16489399999998,38.713307,3,100200,1,1960,Mixed-Humid,2,3,3,2,R,3,20.8,530.1868009581576
100905099,0.0,4.0,2002.0,250000.0,-78.138511,38.85685,2,95000,1,2340,Mixed-Humid,2,5,3,2,R,2,22.79,833.2738786959779
100907309,0.0,3.0,1965.0,275000.0,-78.142625,38.581469,2,61010,0,1428,Mixed-Humid,2,5,3,2,R,2,13.2,-621.009124267167
100906673,0.0,3.0,2002.0,129000.0,-78.00650300000002,38.717389,1,25000,0,1455,Cold/Very Cold,2,2,3,1,R,2,16.64,-98.84339827262373
100905937,1.0,2.0,1975.0,140000.0,-78.04422199999998,38.631731,2,33000,0,1455,Cold/Very Cold,2,2,3,2,R,2,19.3,307.40027993175136
100907081,1.0,5.0,1995.0,400000.0,-78.139972,38.692611,3,130000,0,1809,Mixed-Humid,2,3,4,4,R,3,24.91,1155.5091274192455
100906565,1.0,2.0,1975.0,160000.0,-78.047126,38.688542,2,26400,0,1455,Cold/Very Cold,2,2,3,2,R,2,35.5,2767.718392913117
100906581,1.0,4.0,1975.0,250000.0,-78.007339,38.712379,2,124000,0,1809,Mixed-Humid,2,3,4,3,R,3,39.59,3383.9831448202754
100905693,0.0,3.0,1935.0,405000.0,-78.227977,38.660207,2,265000,0,2322,Mixed-Humid,2,7,4,3,R,4,21.97,713.6439581361245
100905669,1.0,4.0,2002.0,375000.0,-78.244027,38.68751,3,184810,0,2322,Mixed-Humid,2,7,4,2,R,4,23.44,939.1053300546573
100906415,1.0,4.0,1965.0,275000.0,-78.013326,38.691174,2,96000,1,2340,Mixed-Humid,2,5,3,4,R,2,26.6,1416.5919904165148
100907874,1.0,3.0,1985.0,500000.0,-78.23694300000002,38.552092,2,114670,1,1960,Mixed-Humid,2,3,3,2,R,3,32.57,2328.528074522125
100907117,1.0,3.0,1985.0,500000.0,-78.170293,38.645403,2,167500,0,2322,Mixed-Humid,2,7,4,2,R,4,20.9,549.3349719435881
100904979,1.0,3.0,1985.0,250000.0,-78.11977900000002,38.783561,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,9.72,-1155.9402975853336
100906606,0.0,2.0,1965.0,125000.0,-78.05181,38.663367,2,30300,0,1455,Cold/Very Cold,2,2,3,2,R,2,30.03,1938.7577164110555
100907917,1.0,4.0,2007.0,175000.0,-78.11349,38.57809,1,65000,0,1428,Mixed-Humid,2,5,3,1,R,2,17.36,10.695925855734457
100905156,0.0,3.0,1975.0,1400000.0,-78.14014499999998,38.852086,3,439500,0,2322,Mixed-Humid,2,7,4,2,R,4,14.51,-418.4037961037602
100905866,1.0,2.0,1975.0,123000.0,-78.218016,38.661758,3,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,15.99,-195.6172750773585
100907445,1.0,3.0,2011.0,500.0,-78.167078,38.546136,1,80000,1,2340,Mixed-Humid,2,5,3,1,R,2,17.75,71.84831158172528
100906003,0.0,3.0,1985.0,680000.0,-78.11930100000002,38.673511,1,25600,0,924,Mixed-Humid,1,5,2,2,R,1,12.53,-724.1657247337134
100906010,1.0,3.0,1975.0,365000.0,-78.005042,38.65154,3,30900,0,1455,Cold/Very Cold,2,2,3,1,R,2,11.73,-843.7956452935678
100906011,1.0,3.0,1935.0,250000.0,-78.012753,38.667491,6,52800,1,2136,Mixed-Humid,2,5,3,4,R,3,36.7,2951.175550091084
100905204,0.0,3.0,2002.0,150000.0,-78.135006,38.856971,3,125000,0,1809,Mixed-Humid,2,3,4,2,R,3,23.14,888.0435407601581
100905955,0.0,3.0,1955.0,31500.0,-78.020788,38.68562,2,124600,0,1809,Mixed-Humid,2,3,4,2,R,3,32.43,2300.322328982755
100906671,1.0,2.0,1975.0,2000.0,-78.016006,38.64525,1,8200,0,1568,Mixed-Humid,2,5,2,1,R,2,19.12,275.48666162269365
100907411,0.0,4.0,2002.0,350000.0,-78.237154,38.552208,2,158100,0,2322,Mixed-Humid,2,7,4,2,R,4,15.91,-208.3827224009801
100907393,0.0,4.0,1985.0,300000.0,-78.281309,38.576776,6,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,39.9,3435.044934114761
100907167,1.0,2.0,1935.0,325000.0,-78.24513,38.654127,1,58000,1,2136,Mixed-Humid,2,5,3,1,R,3,14.43,-431.1692434273809
100907920,0.0,3.0,1985.0,4500.0,-78.166842,38.545041,1,22700,0,924,Mixed-Humid,1,5,2,2,R,1,39.58,3386.6579957123977
100905172,1.0,3.0,1975.0,200000.0,-78.136302,38.850579,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,38.86,3277.1186715840377
100905192,1.0,3.0,2002.0,250000.0,-78.053242,38.792132,2,43000,1,2136,Mixed-Humid,2,5,3,2,R,3,21.89,700.8785108125012
100905931,0.0,3.0,1975.0,400000.0,-78.035904,38.737829,2,18000,0,1568,Mixed-Humid,2,5,2,1,R,2,20.88,542.9522482817738
100905936,0.0,3.0,1995.0,175000.0,-78.09129300000002,38.662004,1,45000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.19,-778.9353867978933
100905961,1.0,3.0,1985.0,350000.0,-78.00495699999998,38.685352,4,245000,0,2322,Mixed-Humid,2,7,4,2,R,4,32.83,2361.47471470874
100907229,0.0,3.0,1955.0,275000.0,-78.211109,38.611837,2,82900,1,2340,Mixed-Humid,2,5,3,2,R,2,29.07,1793.5969012039566
100907227,1.0,3.0,1935.0,150000.0,-78.1523,38.705717,0,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.26,755.6481728766794
100905791,1.0,3.0,1975.0,175000.0,-78.236468,38.659255,1,13700,0,1568,Mixed-Humid,2,5,2,2,R,2,24.41,1084.266145261754
100905770,1.0,3.0,2002.0,685000.0,-78.236929,38.679124,4,176000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.62,507.3307572030335
100906714,1.0,3.0,1995.0,350000.0,-77.957033,38.682836,2,79930,0,1428,Mixed-Humid,2,5,3,2,R,2,36.35,2893.7310371347808
100906709,0.0,4.0,2002.0,350000.0,-78.112612,38.649182,2,158100,0,2322,Mixed-Humid,2,7,4,2,R,4,16.7,-95.13552550293751
100905232,1.0,3.0,2009.0,250000.0,-78.132745,38.850748,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,17.88,88.32163167503313
100905196,1.0,4.0,1985.0,480000.0,-78.136626,38.85246,5,24000,0,1455,Cold/Very Cold,2,2,3,1,R,2,12.64,-705.0175537482781
100907446,1.0,3.0,1975.0,300000.0,-78.135912,38.57810900000001,4,58030,1,2136,Mixed-Humid,2,5,3,2,R,3,23.28,904.5168608534714
100907438,1.0,2.0,1965.0,275000.0,-78.236809,38.552686,2,11200,0,1568,Mixed-Humid,2,5,2,1,R,2,17.36,10.695925855734457
100905928,1.0,3.0,2002.0,325000.0,-78.258964,38.694357,2,135000,0,1809,Mixed-Humid,2,3,4,2,R,3,22.76,826.8911550341692
100907383,1.0,3.0,1955.0,642000.0,-78.184776,38.598854,2,21300,0,1455,Cold/Very Cold,2,2,3,1,R,2,31.23,2119.540022696907
100905771,1.0,4.0,1995.0,500000.0,-78.206572,38.69527100000001,2,32110,0,1455,Cold/Very Cold,2,2,3,2,R,2,18.57,191.47823214158237
100906667,0.0,2.0,1965.0,131000.0,-78.04422199999998,38.631731,2,16800,0,1568,Mixed-Humid,2,5,2,2,R,2,22.65,816.8005586026703
100907498,1.0,4.0,2002.0,400000.0,-78.148944,38.587201,2,96000,1,2340,Mixed-Humid,2,5,3,2,R,2,28.36,1684.0575770755966
100906731,1.0,5.0,1985.0,900000.0,-78.080442,38.73941,2,608000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.57,500.94803354122087
100906016,1.0,3.0,1975.0,300000.0,-78.031037,38.7275,2,226000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.5,942.8132028243381
100907305,1.0,3.0,1995.0,150000.0,-78.12869,38.578875,4,53250,1,2136,Mixed-Humid,2,5,3,2,R,3,38.6,3241.4971805052955
100907301,0.0,4.0,1985.0,185000.0,-78.10943,38.585309,2,86500,1,2340,Mixed-Humid,2,5,3,2,R,2,27.42,1536.2219109763698
100907271,1.0,3.0,1975.0,200000.0,-78.156258,38.541288,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,35.52,2776.7759674670524
100905802,1.0,3.0,1935.0,250000.0,-78.159609,38.712509,2,194000,0,2322,Mixed-Humid,2,7,4,1,R,4,15.86,-221.1481697246054
100907473,1.0,3.0,1975.0,250000.0,-78.165581,38.548766,3,253000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.72,981.1095447952102
100906036,1.0,3.0,1975.0,260000.0,-77.988389,38.701944,2,59600,1,2136,Mixed-Humid,2,5,3,2,R,3,27.07,1490.5098234661327
100905304,0.0,3.0,1975.0,385000.0,-78.146141,38.850791,1,0,0,1568,Mixed-Humid,2,5,2,1,R,2,30.32,1980.7619311516135
100906738,1.0,3.0,1995.0,180000.0,-78.006703,38.717775,2,53500,1,2136,Mixed-Humid,2,5,3,2,R,3,25.94,1313.4353899499638
100906733,1.0,3.0,2005.0,165000.0,-78.02082,38.684637,1,10800,0,1568,Mixed-Humid,2,5,2,1,R,2,18.48,178.71278481795525
100906726,1.0,4.0,2006.0,390000.0,-78.05833,38.648403,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,22.59,804.0351112790468
100906055,1.0,3.0,1995.0,400000.0,-78.009828,38.691944,1,25900,0,1455,Cold/Very Cold,2,2,3,3,R,2,27.57,1561.7528056236133
100905267,1.0,4.0,2005.0,279000.0,-78.149114,38.853299,2,43000,1,2136,Mixed-Humid,2,5,3,4,R,3,14.5,-427.46137065769835
100905258,0.0,2.0,2007.0,165000.0,-78.08676,38.813694,3,68000,0,1133,Hot-Humid,3,5,2,2,R,2,25.99,1317.1432627196573
100907467,1.0,4.0,1995.0,450000.0,-78.135725,38.577473,3,200000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.88,1006.6404394424536
100907465,1.0,2.0,1975.0,275000.0,-78.12058499999998,38.624719,3,19400,0,1568,Mixed-Humid,2,5,2,2,R,2,27.6,1568.1355292854294
100905273,0.0,2.0,1935.0,40000.0,-78.151573,38.849277,1,28000,0,1455,Cold/Very Cold,2,2,3,2,R,2,47.17,4546.911495491651
100906710,1.0,3.0,2002.0,250000.0,-78.03078599999998,38.734006,2,98400,1,2340,Mixed-Humid,2,5,3,2,R,2,25.41,1235.809684130667
100906095,1.0,4.0,1985.0,250000.0,-78.048654,38.636197,1,153800,0,2322,Mixed-Humid,2,7,4,2,R,4,22.59,804.0351112790468
100905364,1.0,3.0,1955.0,390000.0,-78.236468,38.659255,4,78000,0,1428,Mixed-Humid,2,5,3,3,R,2,52.52,5356.724001008279
100906782,1.0,2.0,2002.0,440000.0,-78.016012,38.644215,1,120000,0,1809,Mixed-Humid,2,3,4,1,R,3,16.68,-92.46067461080747
100905268,1.0,4.0,2005.0,650000.0,-78.132369,38.844646,3,25200,0,1455,Cold/Very Cold,2,2,3,3,R,2,32.92,2374.2401620323653
100905940,1.0,3.0,1965.0,185000.0,-78.00386400000002,38.710104,1,18350,0,1568,Mixed-Humid,2,5,2,1,R,2,33.16,2409.8616531111074
100906663,0.0,3.0,1985.0,375000.0,-78.020862,38.686008,2,88100,1,2340,Mixed-Humid,2,5,3,1,R,2,15.2,-317.9220465293384
100905941,1.0,3.0,1935.0,450000.0,-78.026087,38.73399000000001,2,167000,0,2322,Mixed-Humid,2,7,4,2,R,4,16.56,-111.60884559624355
100905796,1.0,4.0,1985.0,260000.0,-78.26459399999997,38.68782,2,57800,1,2136,Mixed-Humid,2,5,3,2,R,3,37.74,3106.4269617296886
100905825,1.0,3.0,1995.0,169000.0,-78.161506,38.71120300000001,4,145000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.78,1136.3609564338076
100905289,1.0,3.0,1985.0,150000.0,-78.091522,38.788601,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,24.09,1035.8792068593884
100906024,1.0,4.0,1995.0,300000.0,-78.044558,38.634446,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,38.5,3222.3490095198576
100905303,1.0,4.0,1935.0,250000.0,-78.11974000000002,38.78374,3,361200,0,2322,Mixed-Humid,2,7,4,1,R,4,13.93,-511.46980013880966
100905293,1.0,4.0,1945.0,500000.0,-78.138705,38.851879,2,118000,1,1960,Mixed-Humid,2,3,3,2,R,3,20.14,436.0877750455402
100907500,0.0,2.0,2002.0,125000.0,-78.167863,38.542645,1,7200,0,1568,Mixed-Humid,2,5,2,1,R,2,16.11,-176.46910409192242
100906753,1.0,4.0,2002.0,800000.0,-77.992011,38.689875,2,55420,1,2136,Mixed-Humid,2,5,3,2,R,3,32.06,2248.2275178106975
